Date,Gold Price,Gold,SMA_20,SMA_50,RSI,Signal,Action
2020-01-02,1538.715,87,,,,0,Hold
2020-01-03,1551.515,87,,,,0,Hold
2020-01-06,1559.165,91,,,,0,Hold
2020-01-07,1593.105,86,,,,0,Hold
2020-01-08,1558.325,88,,,,0,Hold
2020-01-09,1547.035,82,,,,0,Hold
2020-01-10,1561.785,81,,,,0,Hold
2020-01-13,1538.875,82,,,,0,Hold
2020-01-14,1551.965,80,,,,0,Hold
2020-01-15,1555.735,84,,,,0,Hold
2020-01-16,1555.588,84,,,,0,Hold
2020-01-17,1556.945,79,,,,0,Hold
2020-01-21,1552.935,79,,,,0,Hold
2020-01-22,1558.795,77,,,56.03532226456837,0,Hold
2020-01-23,1559.675,77,,,56.26666826123875,0,Hold
2020-01-24,1571.455,80,,,55.9982913593319,0,Hold
2020-01-27,1579.555,80,,,56.11709787356601,0,Hold
2020-01-28,1565.385,78,,,40.56462483151115,0,Hold
2020-01-29,1578.938,79,,,58.20143713146651,0,Hold
2020-01-30,1571.655,79,1560.3573000000001,,60.118362650008144,0,Hold
2020-01-31,1589.325,82,1562.8878,,61.05313854551287,0,Hold
2020-02-03,1575.105,77,1564.0673000000002,,65.63120200189832,0,Hold
2020-02-04,1557.155,82,1563.9668,,52.149068322981385,0,Hold
2020-02-05,1553.068,77,1561.96495,,48.89854378154249,0,Hold
2020-02-06,1565.688,80,1562.3331,,53.78163846038644,0,Hold
2020-02-07,1570.198,79,1563.49125,,54.84772446284744,0,Hold
2020-02-10,1568.705,83,1563.83725,,55.87660982590027,0,Hold
2020-02-11,1567.135,78,1565.25025,,53.210507675961956,0,Hold
2020-02-12,1573.708,78,1566.3374,,55.17521150030611,0,Hold
2020-02-13,1574.595,79,1567.2804,,51.25916301749999,0,Hold
2020-02-14,1583.648,78,1568.6834,,51.6288732002005,0,Hold
2020-02-18,1601.805,82,1570.9263999999998,,64.04810763272795,0,Hold
2020-02-19,1609.465,80,1573.7529,,62.33583603404093,0,Hold
2020-02-20,1625.995,84,1577.1129,,70.43164385621891,0,Hold
2020-02-21,1643.148,88,1581.28655,,70.31623925171549,0,Hold
2020-02-24,1655.535,100,1585.49055,,80.78542448135951,0,Hold
2020-02-25,1641.465,92,1588.58605,,83.25838264299789,0,Hold
2020-02-26,1652.258,85,1592.9297000000001,,87.16206090396821,0,Hold
2020-02-27,1638.795,88,1595.92255,,77.21799864481483,0,Hold
2020-02-28,1585.435,94,1596.61155,,54.159727871842,0,Hold
2020-03-02,1600.058,86,1597.1482,,57.98684525598765,0,Hold
2020-03-03,1643.018,81,1600.54385,,65.96400876849734,0,Hold
2020-03-04,1639.648,83,1604.6685,,64.06174029496808,0,Hold
2020-03-05,1678.358,84,1610.933,,69.05383618141013,0,Hold
2020-03-06,1673.548,88,1616.326,,66.76950971101972,0,Hold
2020-03-09,1666.585,100,1621.14535,,62.61037484621491,0,Hold
2020-03-10,1658.785,83,1625.6493500000001,,59.595629435935756,0,Hold
2020-03-11,1636.898,79,1629.1375,,52.077957224917945,0,Hold
2020-03-12,1559.975,85,1628.45085,,37.089709082668236,0,Hold
2020-03-13,1529.348,88,1626.1884999999997,1588.51196,31.462661483903773,1,Buy
2020-03-16,1500.768,87,1622.0445,1587.7530199999999,30.176205867517353,0,Hold
2020-03-17,1532.278,82,1618.56815,1587.3682800000001,34.02762616284953,0,Hold
2020-03-18,1469.278,82,1611.5588,1585.57054,30.062593649367372,0,Hold
2020-03-19,1483.678,79,1604.4429499999999,1583.382,36.824605153782244,0,Hold
